Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[17:0],amp_ac[17:0]
4234,4234,0,0,1113,-7,-518,-6,0,1,1681,-1892,783,1233,-71,-8106,43292,156729
4235,4235,0,1,1113,-7,-518,-6,0,1,1681,-1892,783,1233,-71,-8106,43292,156729
4236,4236,0,0,1137,-15,-59,5,0,1,1772,-1892,783,1226,3,8170,43565,156671
4237,4237,0,1,1137,-15,-59,5,0,1,1772,-1892,783,1226,3,8170,43565,156671
4238,4238,0,0,1187,3,233,9,1,1,1893,-1892,783,1080,349,-8187,43375,156678
4239,4239,0,1,1187,3,233,9,1,1,1893,-1892,783,1080,349,-8187,43375,156678
4240,4240,0,0,1172,-12,400,-16,0,1,2031,-1892,-783,1035,622,8086,43350,156670
4241,4241,0,1,1172,-12,400,-16,0,1,2031,-1892,-783,1035,622,8086,43350,156670
4242,4242,0,0,810,10,747,11,0,1,0,-1892,-783,1009,712,7958,43768,156511
4243,4243,0,1,810,10,747,11,0,1,0,-1892,-783,1009,712,7958,43768,156511
4244,4244,0,0,724,-12,951,-9,0,1,100,-1892,-783,645,890,7986,43430,156536
4245,4245,0,1,724,-12,951,-9,0,1,100,-1892,-783,645,890,7986,43430,156536
4246,4246,0,0,440,-8,1129,9,1,2,175,-783,-1892,460,1101,7939,43617,156411
4247,4247,0,1,440,-8,1129,9,1,2,175,-783,-1892,460,1101,7939,43617,156411
4248,4248,0,0,191,-1,1035,11,0,2,200,-783,-1892,250,1182,7867,43733,156434
4249,4249,0,1,191,-1,1035,11,0,2,200,-783,-1892,250,1182,7867,43733,156434
4250,4250,0,0,-354,-2,1210,-6,0,2,308,-783,-1892,20,1049,7943,43423,156689
4251,4251,0,1,-354,-2,1210,-6,0,2,308,-783,-1892,20,1049,7943,43423,156689
4252,4252,0,0,-306,14,1052,-4,1,1,384,783,-1892,-605,1103,7943,43380,156647
4253,4253,0,1,-306,14,1052,-4,1,1,384,783,-1892,-605,1103,7943,43380,156647
4254,4254,0,0,-810,-10,817,-15,0,1,445,783,-1892,-555,941,7882,43342,156674
4255,4255,0,1,-810,-10,817,-15,0,1,445,783,-1892,-555,941,7882,43342,156674
4256,4256,0,0,-1007,-15,681,9,0,1,507,783,-1892,-996,573,7759,43137,156600
4257,4257,0,1,-1007,-15,681,9,0,1,507,783,-1892,-996,573,7759,43137,156600
4258,4258,0,0,-1140,12,427,11,1,0,675,1892,-783,-1176,304,7724,43070,156545
4259,4259,0,1,-1140,12,427,11,1,0,675,1892,-783,-1176,304,7724,43070,156545
4260,4260,0,0,-1167,-15,187,-5,0,0,684,1892,-783,-1215,-38,7680,43464,156326
4261,4261,0,1,-1167,-15,187,-5,0,0,684,1892,-783,-1215,-38,7680,43464,156326
4262,4262,0,0,-1166,-14,-370,14,0,0,855,1892,-783,-1142,-299,7721,43212,156076
4263,4263,0,1,-1166,-14,-370,14,0,0,855,1892,-783,-1142,-299,7721,43212,156076
4264,4264,0,0,-1182,2,-276,12,1,2,942,1892,783,-917,-808,7675,43391,156097
4265,4265,0,1,-1182,2,-276,12,1,2,942,1892,783,-917,-808,7675,43391,156097
4266,4266,0,0,-847,-15,-795,5,0,2,1033,1892,783,-946,-757,7794,43574,156063
4267,4267,0,1,-847,-15,-795,5,0,2,1033,1892,783,-946,-757,7794,43574,156063
4268,4268,0,0,-674,-2,-974,-14,0,2,1107,1892,783,-388,-1093,7839,43556,156074
4269,4269,0,1,-674,-2,-974,-14,0,2,1107,1892,783,-388,-1093,7839,43556,156074
4270,4270,0,0,-523,-11,-1126,-6,1,1,1259,783,1892,-82,-1179,7732,43636,156014
4271,4271,0,1,-523,-11,-1126,-6,1,1,1259,783,1892,-82,-1179,7732,43636,156014
4272,4272,0,0,-94,2,-1042,14,0,1,1243,783,1892,155,-1231,7641,43949,155981
4273,4273,0,1,-94,2,-1042,14,0,1,1243,783,1892,155,-1231,7641,43949,155981
4274,4274,0,0,262,6,-1236,12,0,1,1426,783,1892,558,-884,7623,43482,156100
4275,4275,0,1,262,6,-1236,12,0,1,1426,783,1892,558,-884,7623,43482,156100
4276,4276,0,0,391,7,-1011,13,1,1,1514,-783,1892,1006,-761,7517,43633,156254
4277,4277,0,1,391,7,-1011,13,1,1,1514,-783,1892,1006,-761,7517,43633,156254
4278,4278,0,0,747,11,-903,-7,0,1,1576,-783,1892,958,-501,7605,43444,156449
4279,4279,0,1,747,11,-903,-7,0,1,1576,-783,1892,958,-501,7605,43444,156449
4280,4280,0,0,1040,-16,-599,9,0,1,1718,-783,1892,1156,-178,7551,43274,156319
4281,4281,0,1,1040,-16,-599,9,0,1,1718,-783,1892,1156,-178,7551,43274,156319
4282,4282,0,0,1138,-14,-509,3,1,1,1838,-1892,783,1162,285,7633,43325,156371
4283,4283,0,1,1138,-14,-509,3,1,1,1838,-1892,783,1162,285,7633,43325,156371
4284,4284,0,0,1111,-9,-70,-6,0,1,1892,-1892,783,1169,426,7661,43446,156509
4285,4285,0,1,1111,-9,-70,-6,0,1,1892,-1892,783,1169,426,7661,43446,156509
4286,4286,0,0,1235,-13,218,-6,0,1,1999,-1892,783,783,787,7582,43379,156568
4287,4287,0,1,1235,-13,218,-6,0,1,1999,-1892,783,783,787,7582,43379,156568
4288,4288,0,0,1103,15,466,-14,1,1,77,-1892,-783,629,1081,7633,43362,156559
4289,4289,0,1,1103,15,466,-14,1,1,77,-1892,-783,629,1081,7633,43362,156559
4290,4290,0,0,909,13,596,-12,0,1,113,-1892,-783,264,1165,7648,43664,156322
4291,4291,0,1,909,13,596,-12,0,1,113,-1892,-783,264,1165,7648,43664,156322
4292,4292,0,0,571,-5,1139,-13,1,1,258,-1892,-783,-14,1085,7774,43418,156493
4293,4293,0,1,571,-5,1139,-13,1,1,258,-1892,-783,-14,1085,7774,43418,156493
4294,4294,0,0,649,9,930,2,0,1,342,-783,-1892,-666,1082,7816,43620,156704
4295,4295,0,1,649,9,930,2,0,1,342,-783,-1892,-666,1082,7816,43620,156704
4296,4296,0,0,-35,-3,1220,4,0,1,439,-783,-1892,-511,1009,7761,43747,156578
4297,4297,0,1,-35,-3,1220,4,0,1,439,-783,-1892,-511,1009,7761,43747,156578
4298,4298,0,0,-141,-13,1051,-5,1,1,514,-783,-1892,-1114,492,7887,43706,156524
4299,4299,0,1,-141,-13,1051,-5,1,1,514,-783,-1892,-1114,492,7887,43706,156524
4300,4300,0,0,-478,2,1175,-9,0,1,691,783,-1892,-1035,231,7836,43333,156672
4301,4301,0,1,-478,2,1175,-9,0,1,691,783,-1892,-1035,231,7836,43333,156672
4302,4302,0,0,-728,8,744,8,0,1,664,783,-1892,-1260,-120,7812,43639,156793
4303,4303,0,1,-728,8,744,8,0,1,664,783,-1892,-1260,-120,7812,43639,156793
4304,4304,0,0,-992,0,719,15,1,1,890,783,-1892,-909,-505,7818,43269,157025
4305,4305,0,1,-992,0,719,15,1,1,890,783,-1892,-909,-505,7818,43269,157025
4306,4306,0,0,-1244,4,431,15,0,1,955,1892,-783,-879,-850,7759,43237,156995
4307,4307,0,1,-1244,4,431,15,0,1,955,1892,-783,-879,-850,7759,43237,156995
4308,4308,0,0,-989,3,117,-11,0,1,1055,1892,-783,-604,-1168,7856,43744,157154
4309,4309,0,1,-989,3,117,-11,0,1,1055,1892,-783,-604,-1168,7856,43744,157154
4310,4310,0,0,-1345,-1,-250,6,1,2,1189,1892,-783,-223,-969,7819,43317,157515
4311,4311,0,1,-1345,-1,-250,6,1,2,1189,1892,-783,-223,-969,7819,43317,157515
4312,4312,0,0,-1080,8,-412,4,0,2,1274,1892,783,162,-1356,7697,43711,157919
4313,4313,0,1,-1080,8,-412,4,0,2,1274,1892,783,162,-1356,7697,43711,157919
4314,4314,0,0,-845,-13,-682,-10,0,2,1382,1892,783,369,-1094,7723,43934,157695
4315,4315,0,1,-845,-13,-682,-10,0,2,1382,1892,783,369,-1094,7723,43934,157695
4316,4316,0,0,-703,1,-1031,-7,1,1,1463,1892,783,718,-810,7668,43533,157720
4317,4317,0,1,-703,1,-1031,-7,1,1,1463,1892,783,718,-810,7668,43533,157720
4318,4318,0,0,-529,15,-1108,12,0,1,1574,783,1892,1078,-621,7758,43881,157697
4319,4319,0,1,-529,15,-1108,12,0,1,1574,783,1892,1078,-621,7758,43881,157697
4320,4320,0,0,-37,-5,-1045,11,0,1,1642,783,1892,1140,-450,7780,44061,157736
4321,4321,0,1,-37,-5,-1045,11,0,1,1642,783,1892,1140,-450,7780,44061,157736
4322,4322,0,0,181,-11,-1209,7,1,1,1771,783,1892,1039,93,7673,43685,157950
4323,4323,0,1,181,-11,-1209,7,1,1,1771,783,1892,1039,93,7673,43685,157950
4324,4324,0,0,483,3,-1056,0,0,1,1879,-783,1892,1165,360,7714,43697,157942
4325,4325,0,1,483,3,-1056,0,0,1,1879,-783,1892,1165,360,7714,43697,157942
4326,4326,0,0,674,2,-842,-10,0,1,1926,-783,1892,916,711,7708,43649,157985
4327,4327,0,1,674,2,-842,-10,0,1,1926,-783,1892,916,711,7708,43649,157985
4328,4328,0,0,1102,14,-660,12,1,1,28,-783,1892,616,881,7808,43323,158103
4329,4329,0,1,1102,14,-660,12,1,1,28,-783,1892,616,881,7808,43323,158103
4330,4330,0,0,1087,-1,-402,14,0,1,98,-1892,783,313,1241,7838,43496,158278
4331,4331,0,1,1087,-1,-402,14,0,1,98,-1892,783,313,1241,7838,43496,158278
4332,4332,0,0,1136,-16,-258,-2,1,1,214,-1892,783,8,1157,7752,43490,158282
4333,4333,0,1,1136,-16,-258,-2,1,1,214,-1892,783,8,1157,7752,43490,158282
4334,4334,0,0,1219,3,464,-16,0,1,314,-1892,783,-193,1147,7822,43445,158307
4335,4335,0,1,1219,3,464,-16,0,1,314,-1892,783,-193,1147,7822,43445,158307
4336,4336,0,0,1140,-12,216,-8,0,1,432,-1892,-783,-969,868,7774,43601,158469
4337,4337,0,1,1140,-12,216,-8,0,1,432,-1892,-783,-969,868,7774,43601,158469
4338,4338,0,0,863,-1,825,-7,1,1,510,-1892,-783,-763,872,7648,43847,158212
4339,4339,0,1,863,-1,825,-7,1,1,510,-1892,-783,-763,872,7648,43847,158212
4340,4340,0,0,611,3,948,-12,0,1,566,-1892,-783,-1150,311,7722,43680,158033
4341,4341,0,1,611,3,948,-12,0,1,566,-1892,-783,-1150,311,7722,43680,158033
4342,4342,0,0,641,1,1077,-11,0,1,787,-783,-1892,-1126,-51,7831,43775,157940
4343,4343,0,1,641,1,1077,-11,0,1,787,-783,-1892,-1126,-51,7831,43775,157940
4344,4344,0,0,-78,-14,1097,9,1,2,745,-783,-1892,-1244,-138,7726,43967,158090
4345,4345,0,1,-78,-14,1097,9,1,2,745,-783,-1892,-1244,-138,7726,43967,158090
4346,4346,0,0,-47,-15,1119,-1,0,2,940,-783,-1892,-832,-719,7682,43742,158228
4347,4347,0,1,-47,-15,1119,-1,0,2,940,-783,-1892,-832,-719,7682,43742,158228
4348,4348,0,0,-601,7,1155,3,0,2,1038,783,-1892,-813,-768,7796,43449,158206
4349,4349,0,1,-601,7,1155,3,0,2,1038,783,-1892,-813,-768,7796,43449,158206
4350,4350,0,0,-590,-14,738,2,1,1,1059,783,-1892,-373,-1246,7889,43894,158357
4351,4351,0,1,-590,-14,738,2,1,1,1059,783,-1892,-373,-1246,7889,43894,158357
4352,4352,0,0,-1127,-7,709,5,0,1,1255,783,-1892,-84,-939,7786,43230,158677
4353,4353,0,1,-1127,-7,709,5,0,1,1255,783,-1892,-84,-939,7786,43230,158677
4354,4354,0,0,-1124,-4,459,11,0,1,1270,1892,-783,362,-1280,7668,43561,159013
4355,4355,0,1,-1124,-4,459,11,0,1,1270,1892,-783,362,-1280,7668,43561,159013
4356,4356,0,0,-1094,-6,79,15,1,0,1442,1892,-783,619,-1042,7634,43847,158880
4357,4357,0,1,-1094,-6,79,15,1,0,1442,1892,-783,619,-1042,7634,43847,158880
4358,4358,0,0,-1259,-11,-194,-2,0,0,1507,1892,-783,878,-655,7535,43436,158847
4359,4359,0,1,-1259,-11,-194,-2,0,0,1507,1892,-783,878,-655,7535,43436,158847
4360,4360,0,0,-1141,11,-470,10,0,0,1625,1892,783,1167,-505,7574,43765,158966
4361,4361,0,1,-1141,11,-470,10,0,0,1625,1892,783,1167,-505,7574,43765,158966
4362,4362,0,0,-822,10,-651,-11,1,2,1710,1892,783,1214,-209,7528,43798,158999
4363,4363,0,1,-822,10,-651,-11,1,2,1710,1892,783,1214,-209,7528,43798,158999
4364,4364,0,0,-727,9,-1073,15,0,2,1840,1892,783,1037,144,7608,43773,159027
4365,4365,0,1,-727,9,-1073,15,0,2,1840,1892,783,1037,144,7608,43773,159027
4366,4366,0,0,-425,-9,-1028,-4,0,2,1915,783,1892,1164,562,7613,43842,159083
4367,4367,0,1,-425,-9,-1028,-4,0,2,1915,783,1892,1164,562,7613,43842,159083
4368,4368,0,0,-214,10,-1123,-3,1,1,1993,783,1892,837,728,7540,43992,158940
4369,4369,0,1,-214,10,-1123,-3,1,1,1993,783,1892,837,728,7540,43992,158940
4370,4370,0,0,348,-4,-1132,-12,0,1,45,783,1892,669,924,7623,43803,158925
4371,4371,0,1,348,-4,-1132,-12,0,1,45,783,1892,669,924,7623,43803,158925
4372,4372,0,0,368,-16,-1143,9,0,1,146,-783,1892,78,1178,7605,43480,158585
4373,4373,0,1,368,-16,-1143,9,0,1,146,-783,1892,78,1178,7605,43480,158585
4374,4374,0,0,714,10,-760,8,1,1,233,-783,1892,5,1199,7500,43920,158236
4375,4375,0,1,714,10,-760,8,1,1,233,-783,1892,5,1199,7500,43920,158236
4376,4376,0,0,1104,-16,-695,9,0,1,309,-783,1892,-454,937,7575,43154,158073
4377,4377,0,1,1104,-16,-695,9,0,1,309,-783,1892,-454,937,7575,43154,158073
4378,4378,0,0,1050,-6,-426,-10,0,1,492,-1892,783,-921,919,7467,43511,158325
4379,4379,0,1,1050,-6,-426,-10,0,1,492,-1892,783,-921,919,7467,43511,158325
4380,4380,0,0,1191,7,-158,2,1,1,512,-1892,783,-951,612,7339,43613,158210
4381,4381,0,1,1191,7,-158,2,1,1,512,-1892,783,-951,612,7339,43613,158210
4382,4382,0,0,1161,9,316,-4,0,1,658,-1892,783,-1139,375,7321,43502,158097
4383,4383,0,1,1161,9,316,-4,0,1,658,-1892,783,-1139,375,7321,43502,158097
4384,4384,0,0,1174,-10,362,10,0,1,770,-1892,-783,-1188,-183,7447,43443,158050
4385,4385,0,1,1174,-10,362,10,0,1,770,-1892,-783,-1188,-183,7447,43443,158050
4386,4386,0,0,831,-1,720,-16,1,2,838,-1892,-783,-1206,-227,7505,43849,157857
4387,4387,0,1,831,-1,720,-16,1,2,838,-1892,-783,-1206,-227,7505,43849,157857
4388,4388,0,0,683,11,1030,6,0,2,922,-1892,-783,-907,-621,7479,43570,157953
4389,4389,0,1,683,11,1030,6,0,2,922,-1892,-783,-907,-621,7479,43570,157953
4390,4390,0,0,507,-5,1046,-10,0,2,1072,-783,-1892,-764,-968,7559,43745,158034
4391,4391,0,1,507,-5,1046,-10,0,2,1072,-783,-1892,-764,-968,7559,43745,158034
4392,4392,0,0,117,-11,1110,-10,1,1,1084,-783,-1892,-496,-1049,7627,43929,157853
4393,4393,0,1,117,-11,1110,-10,1,1,1084,-783,-1892,-496,-1049,7627,43929,157853
4394,4394,0,0,-299,-11,1144,-8,0,1,1219,-783,-1892,-32,-1113,7560,43534,157751
4395,4395,0,1,-299,-11,1144,-8,0,1,1219,-783,-1892,-32,-1113,7560,43534,157751
4396,4396,0,0,-345,7,1083,-5,0,1,1319,783,-1892,419,-1103,7649,43588,157708
4397,4397,0,1,-345,7,1083,-5,0,1,1319,783,-1892,419,-1103,7649,43588,157708
4398,4398,0,0,-804,-4,832,0,1,1,1392,783,-1892,539,-998,7665,43524,157775
4399,4399,0,1,-804,-4,832,0,1,1,1392,783,-1892,539,-998,7665,43524,157775
4400,4400,0,0,-975,-15,621,13,0,1,1527,783,-1892,986,-602,7546,43170,157524
4401,4401,0,1,-975,-15,621,13,0,1,1527,783,-1892,986,-602,7546,43170,157524
4402,4402,0,0,-1228,-12,516,4,0,1,1654,1892,-783,1104,-334,7556,43160,157521
4403,4403,0,1,-1228,-12,516,4,0,1,1654,1892,-783,1104,-334,7556,43160,157521
4404,4404,0,0,-1036,-12,72,8,1,1,1696,1892,-783,1329,-60,7524,43501,157884
4405,4405,0,1,-1036,-12,72,8,1,1,1696,1892,-783,1329,-60,7524,43501,157884
4406,4406,0,0,-1283,-3,-233,-9,0,1,1870,1892,-783,979,338,7574,43312,158067
4407,4407,0,1,-1283,-3,-233,-9,0,1,1870,1892,-783,979,338,7574,43312,158067
4408,4408,0,0,-1144,8,-415,1,0,1,1954,1892,783,1086,715,7540,43439,158208
4409,4409,0,1,-1144,8,-415,1,0,1,1954,1892,783,1086,715,7540,43439,158208
4410,4410,0,0,-795,5,-695,9,1,1,2034,1892,783,847,871,7426,43704,158105
4411,4411,0,1,-795,5,-695,9,1,1,2034,1892,783,847,871,7426,43704,158105
4412,4412,0,0,-748,-12,-1035,-11,0,1,108,1892,783,381,982,7446,43568,158240
4413,4413,0,1,-748,-12,-1035,-11,0,1,108,1892,783,381,982,7446,43568,158240
4414,4414,0,0,-434,14,-1065,-9,0,1,189,783,1892,104,1269,7385,43505,158173
4415,4415,0,1,-434,14,-1065,-9,0,1,189,783,1892,104,1269,7385,43505,158173
4416,4416,0,0,-165,-5,-1114,6,1,1,262,783,1892,-213,1127,7507,43925,157741
4417,4417,0,1,-165,-5,-1114,6,1,1,262,783,1892,-213,1127,7507,43925,157741
4418,4418,0,0,330,10,-1135,-15,0,1,392,783,1892,-465,1022,7499,43432,157494
4419,4419,0,1,330,10,-1135,-15,0,1,392,783,1892,-465,1022,7499,43432,157494
4420,4420,0,0,355,3,-1119,1,0,1,485,-783,1892,-934,721,7398,43357,157423
4421,4421,0,1,355,3,-1119,1,0,1,485,-783,1892,-934,721,7398,43357,157423
4422,4422,0,0,766,-2,-791,9,1,1,572,-783,1892,-957,678,7466,43528,157236
4423,4423,0,1,766,-2,-791,9,1,1,572,-783,1892,-957,678,7466,43528,157236
4424,4424,0,0,1047,-9,-666,6,0,1,651,-783,1892,-1097,75,7455,43128,157185
4425,4425,0,1,1047,-9,-666,6,0,1,651,-783,1892,-1097,75,7455,43128,157185
4426,4426,0,0,1118,-2,-460,-12,0,1,810,-1892,783,-1213,-258,7541,43144,157221
4427,4427,0,1,1118,-2,-460,-12,0,1,810,-1892,783,-1213,-258,7541,43144,157221
4428,4428,0,0,1138,-14,-123,5,1,2,824,-1892,783,-1114,-461,7613,43498,157005
4429,4429,0,1,1138,-14,-123,5,1,2,824,-1892,783,-1114,-461,7613,43498,157005
4430,4430,0,0,1189,5,273,-15,0,2,1003,-1892,783,-842,-773,7506,43137,156812
4431,4431,0,1,1189,5,273,-15,0,2,1003,-1892,783,-842,-773,7506,43137,156812
4432,4432,0,0,1161,9,402,-14,0,2,1092,-1892,-783,-534,-1096,7566,43382,156755
4433,4433,0,1,1161,9,402,-14,0,2,1092,-1892,-783,-534,-1096,7566,43382,156755
4434,4434,0,0,840,8,704,0,1,1,1150,-1892,-783,-328,-1181,7568,43580,156776
4435,4435,0,1,840,8,704,0,1,1,1150,-1892,-783,-328,-1181,7568,43580,156776
4436,4436,0,0,664,-8,1021,-3,0,1,1265,-1892,-783,181,-1080,7455,43384,156963
4437,4437,0,1,664,-8,1021,-3,0,1,1265,-1892,-783,181,-1080,7455,43384,156963
4438,4438,0,0,561,-15,1076,-12,0,1,1390,-783,-1892,543,-1089,7473,43424,157006
4439,4439,0,1,561,-15,1076,-12,0,1,1390,-783,-1892,543,-1089,7473,43424,157006
4440,4440,0,0,5,5,1059,3,1,1,1448,-783,-1892,710,-980,7433,43800,156775
4441,4441,0,1,5,5,1059,3,1,1,1448,-783,-1892,710,-980,7433,43800,156775
4442,4442,0,0,-146,14,1199,15,0,1,1588,-783,-1892,965,-431,7509,43234,156735
4443,4443,0,1,-146,14,1199,15,0,1,1588,-783,-1892,965,-431,7509,43234,156735
4444,4444,0,0,-495,-15,1059,3,0,1,1685,783,-1892,1154,-349,7488,43405,156702
4445,4445,0,1,-495,-15,1059,3,0,1,1685,783,-1892,1154,-349,7488,43405,156702
4446,4446,0,0,-715,-11,834,2,1,1,1739,783,-1892,1162,84,7413,43330,156677
4447,4447,0,1,-715,-11,834,2,1,1,1739,783,-1892,1162,84,7413,43330,156677
4448,4448,0,0,-1011,13,639,-1,0,1,1912,783,-1892,1021,400,7421,43095,156799
4449,4449,0,1,-1011,13,639,-1,0,1,1912,783,-1892,1021,400,7421,43095,156799
4450,4450,0,0,-1213,3,512,0,0,1,1954,1892,-783,877,810,7387,43018,156733
4451,4451,0,1,-1213,3,512,0,0,1,1954,1892,-783,877,810,7387,43018,156733
4452,4452,0,0,-1059,-3,12,12,1,1,22,1892,-783,775,1062,7493,43530,156891
4453,4453,0,1,-1059,-3,12,12,1,1,22,1892,-783,775,1062,7493,43530,156891
4454,4454,0,0,-1261,-13,-92,4,0,1,121,1892,-783,233,1031,7500,43134,157026
4455,4455,0,1,-1261,-13,-92,4,0,1,121,1892,-783,233,1031,7500,43134,157026
4456,4456,0,0,-1134,-14,-596,12,1,1,242,1892,783,121,1256,7386,43376,157192
4457,4457,0,1,-1134,-14,-596,12,1,1,242,1892,783,121,1256,7386,43376,157192
4458,4458,0,0,-866,-2,-503,9,0,1,308,1892,783,-434,1202,7462,43762,157283
4459,4459,0,1,-866,-2,-503,9,0,1,308,1892,783,-434,1202,7462,43762,157283
4460,4460,0,0,-637,3,-1215,1,0,1,440,1892,783,-456,889,7406,43376,157666
4461,4461,0,1,-637,3,-1215,1,0,1,440,1892,783,-456,889,7406,43376,157666
4462,4462,0,0,-582,-6,-943,-15,1,1,481,783,1892,-1207,647,7309,43952,158047
4463,4463,0,1,-582,-6,-943,-15,1,1,481,783,1892,-1207,647,7309,43952,158047
4464,4464,0,0,-20,12,-1166,-14,0,1,624,783,1892,-936,590,7325,43844,158168
4465,4465,0,1,-20,12,-1166,-14,0,1,624,783,1892,-936,590,7325,43844,158168
4466,4466,0,0,233,9,-1110,10,0,1,666,783,1892,-1163,-56,7299,43868,158165
4467,4467,0,1,233,9,-1110,10,0,1,666,783,1892,-1163,-56,7299,43868,158165
4468,4468,0,0,381,-3,-1143,9,1,1,865,-783,1892,-1084,-330,7330,43392,157895
4469,4469,0,1,381,-3,-1143,9,1,1,865,-783,1892,-1084,-330,7330,43392,157895
4470,4470,0,0,805,5,-804,-4,0,1,842,-783,1892,-1103,-480,7384,43756,157650
4471,4471,0,1,805,5,-804,-4,0,1,842,-783,1892,-1103,-480,7384,43756,157650
4472,4472,0,0,995,3,-624,-16,0,1,1040,-783,1892,-685,-906,7496,43360,157446
4473,4473,0,1,995,3,-624,-16,0,1,1040,-783,1892,-685,-906,7496,43360,157446
4474,4474,0,0,1168,-16,-506,6,1,2,1120,-1892,783,-441,-1086,7528,43261,157365
4475,4475,0,1,1168,-16,-506,6,1,2,1120,-1892,783,-441,-1086,7528,43261,157365
4476,4476,0,0,1079,-9,-83,13,0,2,1158,-1892,783,-235,-1248,7522,43755,157319
4477,4477,0,1,1079,-9,-83,13,0,2,1158,-1892,783,-235,-1248,7522,43755,157319
4478,4478,0,0,1257,9,290,2,0,2,1326,-1892,783,230,-1055,7604,43306,157312
4479,4479,0,1,1257,9,290,2,0,2,1326,-1892,783,230,-1055,7604,43306,157312
4480,4480,0,0,1090,2,331,11,1,1,1410,-1892,-783,730,-1060,7602,43640,157516
4481,4481,0,1,1090,2,331,11,1,1,1410,-1892,-783,730,-1060,7602,43640,157516
4482,4482,0,0,899,3,802,2,0,1,1476,-1892,-783,755,-850,7534,43669,157478
4483,4483,0,1,899,3,802,2,0,1,1476,-1892,-783,755,-850,7534,43669,157478
4484,4484,0,0,602,-6,964,4,0,1,1604,-1892,-783,1122,-431,7594,43722,157524
4485,4485,0,1,602,-6,964,4,0,1,1604,-1892,-783,1122,-431,7594,43722,157524
4486,4486,0,0,615,7,1089,1,1,1,1732,-783,-1892,1134,-10,7526,43638,157620
4487,4487,0,1,615,7,1089,1,1,1,1732,-783,-1892,1134,-10,7526,43638,157620
4488,4488,0,0,-17,15,1088,0,0,1,1772,-783,-1892,1244,96,7418,43981,157608
4489,4489,0,1,-17,15,1088,0,0,1,1772,-783,-1892,1244,96,7418,43981,157608
4490,4490,0,0,-158,2,1125,5,0,1,1931,-783,-1892,880,636,7407,43634,157670
4491,4491,0,1,-158,2,1125,5,0,1,1931,-783,-1892,880,636,7407,43634,157670
4492,4492,0,0,-453,-5,1142,-10,1,1,2046,783,-1892,775,828,7281,43467,157694
4493,4493,0,1,-453,-5,1142,-10,1,1,2046,783,-1892,775,828,7281,43467,157694
4494,4494,0,0,-739,-3,767,-1,0,1,25,783,-1892,584,1078,7384,43661,157729
4495,4495,0,1,-739,-3,767,-1,0,1,25,783,-1892,584,1078,7384,43661,157729
4496,4496,0,0,-1044,12,671,-1,0,1,203,783,-1892,113,1057,7309,43315,157881
4497,4497,0,1,-1044,12,671,-1,0,1,203,783,-1892,113,1057,7309,43315,157881
4498,4498,0,0,-1154,-2,470,-10,1,1,268,1892,-783,-207,1221,7425,43345,157913
4499,4499,0,1,-1154,-2,470,-10,1,1,268,1892,-783,-207,1221,7425,43345,157913
4500,4500,0,0,-1102,-14,134,6,0,1,350,1892,-783,-423,1170,7459,43688,157887
4501,4501,0,1,-1102,-14,134,6,0,1,350,1892,-783,-423,1170,7459,43688,157887
4502,4502,0,0,-1257,-9,-356,-4,0,1,478,1892,-783,-707,852,7365,43443,157956
4503,4503,0,1,-1257,-9,-356,-4,0,1,478,1892,-783,-707,852,7365,43443,157956
4504,4504,0,0,-1096,-8,-260,-4,1,1,565,1892,783,-1162,591,7440,43672,158185
4505,4505,0,1,-1096,-8,-260,-4,1,1,565,1892,783,-1162,591,7440,43672,158185
4506,4506,0,0,-908,-12,-865,-1,0,1,623,1892,783,-1024,464,7457,43816,158037
4507,4507,0,1,-908,-12,-865,-1,0,1,623,1892,783,-1024,464,7457,43816,158037
4508,4508,0,0,-620,-12,-894,2,0,1,736,1892,783,-1235,-203,7361,43927,158130
4509,4509,0,1,-620,-12,-894,2,0,1,736,1892,783,-1235,-203,7361,43927,158130
4510,4510,0,0,-539,5,-1176,8,1,1,873,783,1892,-1012,-396,7384,43748,158325
4511,4511,0,1,-539,5,-1176,8,1,1,873,783,1892,-1012,-396,7384,43748,158325
4512,4512,0,0,-69,-5,-1014,10,0,1,886,783,1892,-1054,-746,7394,44204,158416
4513,4513,0,1,-69,-5,-1014,10,0,1,886,783,1892,-1054,-746,7394,44204,158416
4514,4514,0,0,245,-11,-1211,5,0,1,1076,783,1892,-519,-872,7470,43816,158739
4515,4515,0,1,245,-11,-1211,5,0,1,1076,783,1892,-519,-872,7470,43816,158739
4516,4516,0,0,420,4,-1077,11,1,2,1145,-783,1892,-321,-1191,7477,43614,158512
4517,4517,0,1,420,4,-1077,11,1,2,1145,-783,1892,-321,-1191,7477,43614,158512
4518,4518,0,0,747,11,-808,-8,0,2,1224,-783,1892,-50,-1154,7405,43824,158304
4519,4519,0,1,747,11,-808,-8,0,2,1224,-783,1892,-50,-1154,7405,43824,158304
4520,4520,0,0,1053,-3,-682,-10,0,2,1363,-783,1892,408,-1019,7450,43445,158277
4521,4521,0,1,1053,-3,-682,-10,0,2,1363,-783,1892,408,-1019,7450,43445,158277
