Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,frame_end,state[1:0],amp[7:0]
1122,1122,0,0,473,-7,-537,7,0,4,958,-783,1892,-415,-876,7369,75,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",55
1123,1123,0,1,473,-7,-537,7,0,2,1014,-783,1892,-61,-1246,7251,74,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",60
1124,1124,0,0,845,13,-1159,-7,0,2,1053,-783,1892,345,-1529,7350,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1125,1125,0,1,845,13,-1159,-7,0,2,1174,-783,1892,577,-1508,7328,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
1126,1126,0,0,341,-11,-779,-11,0,2,1393,1892,-783,615,-1212,7343,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",101
1127,1127,0,1,341,-11,-779,-11,0,2,1521,1892,-783,645,-667,7230,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",85
1128,1128,0,0,-857,7,343,-9,0,2,1608,1892,-783,696,198,7286,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
1129,1129,0,1,-857,7,343,-9,0,3,1655,1892,-783,780,780,7295,75,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",45
1130,1130,0,0,-1665,-1,317,-3,0,3,1687,1892,-783,943,1133,7272,74,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
1131,1131,0,1,-1665,-1,317,-3,0,3,1786,1892,-783,964,1166,7150,72,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1132,1132,0,0,-1064,-8,849,-15,0,3,89,1892,783,724,985,7189,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
1133,1133,0,1,-1064,-8,849,-15,0,3,255,1892,783,397,499,7062,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
1134,1134,0,0,14,14,1213,-3,0,3,287,1892,783,-12,-285,7159,75,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",40
1135,1135,0,1,14,14,1213,-3,0,3,288,1892,783,-295,-844,7255,75,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",17
1136,1136,0,0,540,-4,1945,-7,0,3,306,1892,783,-398,-1186,7333,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",55
1137,1137,0,1,540,-4,1945,-7,0,3,294,1892,783,-473,-1192,7423,71,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1138,1138,0,0,538,-6,1508,4,0,3,1522,-783,1892,-387,-911,7309,72,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1139,1139,0,1,538,-6,1508,4,0,3,1428,-783,1892,-334,-372,7289,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
1140,1140,0,0,929,1,1164,12,0,3,1432,-783,1892,-367,423,7265,74,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",31
1141,1141,0,1,929,1,1164,12,0,4,1414,-783,1892,-625,917,7259,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",34
1142,1142,0,0,1386,10,812,12,0,4,1406,-783,1892,-950,1156,7261,70,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",69
1143,1143,0,1,1386,10,812,12,0,4,1298,-783,1892,-950,1257,7371,69,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1144,1144,0,0,1218,2,994,2,0,4,744,-783,-1892,-599,1273,7267,70,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
1145,1145,0,1,1218,2,994,2,0,4,706,-783,-1892,-173,1217,7201,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
1146,1146,0,0,1128,8,1082,-6,0,4,735,-783,-1892,332,1099,7106,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
1147,1147,0,1,1128,8,1082,-6,0,5,721,-783,-1892,714,1204,7025,73,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
1148,1148,0,0,1246,-2,927,-1,0,5,653,-783,-1892,1096,1432,7012,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
1149,1149,0,1,1246,-2,927,-1,0,5,557,-783,-1892,1230,1460,7095,72,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",113
1150,1150,0,0,1081,-7,1122,2,0,5,418,783,1892,1133,1267,7061,73,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",119
1151,1151,0,1,1081,-7,1122,2,0,5,338,783,1892,1132,1066,7107,74,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",106
1152,1152,0,0,495,15,1498,-6,0,5,300,783,1892,1215,874,7191,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
1153,1153,0,1,495,15,1498,-6,0,7,285,783,1892,1305,728,7290,77,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1154,1154,0,0,261,5,1859,3,0,7,275,783,1892,1458,540,7399,77,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1155,1155,0,1,261,5,1859,3,0,7,246,783,1892,1486,563,7281,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1156,1156,0,0,-58,6,1352,8,0,7,203,783,-1892,1371,773,7206,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
1157,1157,0,1,-58,6,1352,8,0,7,165,783,-1892,1243,949,7169,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
1158,1158,0,0,-888,8,821,-11,0,7,115,783,-1892,1112,1096,7182,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1159,1159,0,1,-888,8,821,-11,0,7,117,783,-1892,1120,1079,7193,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1160,1160,0,0,-1583,-15,14,14,0,7,166,783,-1892,1166,1018,7155,81,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1161,1161,0,1,-1583,-15,14,14,0,7,211,783,-1892,1130,1055,7072,81,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1162,1162,0,0,-1036,-12,338,-14,0,7,253,-1892,-783,983,1196,6947,83,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
1163,1163,0,1,-1036,-12,338,-14,0,7,248,-1892,-783,715,1353,6827,84,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1164,1164,0,0,335,15,-801,-1,0,7,234,-1892,-783,358,1496,6721,85,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
1165,1165,0,1,335,15,-801,-1,0,0,243,-1892,-783,103,1639,6606,85,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
1166,1166,0,0,949,-11,-877,-13,0,0,289,-1892,-783,-27,1791,6701,85,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",103
1167,1167,0,1,949,-11,-877,-13,0,0,355,-1892,-783,-155,1729,6730,86,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",112
1168,1168,0,0,540,-4,-708,-4,0,0,437,-1892,783,-254,1453,6677,88,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",109
1169,1169,0,1,540,-4,-708,-4,0,0,493,-1892,783,-487,1145,6568,91,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1170,1170,0,0,-415,1,1033,9,0,0,516,-1892,783,-903,743,6692,93,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1171,1171,0,1,-415,1,1033,9,0,2,540,-1892,783,-1199,265,6792,93,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
1172,1172,0,0,-711,-7,1477,5,0,2,567,-1892,783,-1403,-252,6865,93,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
1173,1173,0,1,-711,-7,1477,5,0,2,641,-1892,783,-1401,-368,6864,93,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
1174,1174,0,0,-233,-9,1194,10,0,2,801,-1892,783,-1177,-230,6959,95,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",90
1175,1175,0,1,-233,-9,1194,10,0,2,953,-1892,783,-637,-278,6902,96,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
1176,1176,0,0,996,4,224,0,0,2,1081,-1892,783,264,-443,6973,97,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",43
1177,1177,0,1,996,4,224,0,0,2,1107,-1892,783,860,-408,7018,96,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",32
1178,1178,0,0,1738,10,-307,13,0,2,1085,-1892,783,1153,-177,7085,95,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",59
1179,1179,0,1,1738,10,-307,13,0,2,1157,-1892,783,1181,-106,7080,93,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",72
1180,1180,0,0,1461,-11,250,-6,0,2,1711,-1892,-783,979,-110,7033,93,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
1181,1181,0,1,1461,-11,250,-6,0,2,1904,-1892,-783,404,30,7049,93,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
1182,1182,0,0,1245,-3,717,13,0,2,1999,-1892,-783,-572,242,6970,92,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",25
1183,1183,0,1,1245,-3,717,13,0,3,2019,-1892,-783,-1205,307,6871,90,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",39
1184,1184,0,0,1099,11,1198,14,0,3,2012,-1892,-783,-1477,289,6779,88,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1185,1185,0,1,1099,11,1198,14,0,3,24,-1892,-783,-1498,284,6883,85,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
1186,1186,0,0,1003,11,1112,-8,0,3,895,783,-1892,-1251,388,6884,85,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",94
1187,1187,0,1,1003,11,1112,-8,0,3,943,783,-1892,-761,573,6837,85,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
1188,1188,0,0,-331,-11,1213,-3,0,3,961,783,-1892,-23,829,6772,85,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",59
1189,1189,0,1,-331,-11,1213,-3,0,4,964,783,-1892,471,1082,6704,84,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",52
1190,1190,0,0,-813,-13,1353,9,0,4,927,783,-1892,824,1322,6673,83,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",73
1191,1191,0,1,-813,-13,1353,9,0,4,815,783,-1892,839,1445,6754,82,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",98
1192,1192,0,0,-721,15,780,12,0,4,520,783,1892,505,1445,6874,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",104
1193,1193,0,1,-721,15,780,12,0,4,380,783,1892,203,1437,6878,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
1194,1194,0,0,-185,7,-533,11,0,4,331,783,1892,-89,1424,6931,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",90
1195,1195,0,1,-185,7,-533,11,0,6,342,783,1892,-446,1398,6973,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",89
1196,1196,0,0,-96,0,-1558,10,0,6,403,783,1892,-815,1333,6954,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
1197,1197,0,1,-96,0,-1558,10,0,6,467,783,1892,-978,1255,6871,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",97
1198,1198,0,0,-59,5,-660,12,0,6,532,-783,-1892,-1008,1147,6979,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",99
1199,1199,0,1,-59,5,-660,12,0,6,611,-783,-1892,-1098,726,7008,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
1200,1200,0,0,122,-6,1001,9,0,6,689,-783,-1892,-1185,27,6959,81,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
1201,1201,0,1,122,-6,1001,9,0,1,727,-783,-1892,-1250,-439,6872,80,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
1202,1202,0,0,250,-6,2047,-1,0,1,747,-783,-1892,-1265,-783,6765,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
1203,1203,0,1,250,-6,2047,-1,0,1,835,-783,-1892,-1104,-927,6826,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",93
1204,1204,0,0,342,-10,1104,-16,0,1,1017,-783,1892,-807,-867,6705,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",90
1205,1205,0,1,342,-10,1104,-16,0,1,1132,-783,1892,-357,-647,6725,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",73
1206,1206,0,0,603,-5,-490,-10,0,1,1203,-783,1892,250,-284,6674,80,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",46
1207,1207,0,1,603,-5,-490,-10,0,2,1250,-783,1892,805,5,6576,79,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",22
1208,1208,0,0,738,2,-1227,-11,0,2,1293,-783,1892,1295,148,6691,78,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",50
1209,1209,0,1,738,2,-1227,-11,0,2,1372,-783,1892,1311,251,6727,76,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
1210,1210,0,0,426,10,-968,-8,0,2,1770,-1892,783,869,172,6621,77,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
1211,1211,0,1,426,10,-968,-8,0,2,2,-1892,783,239,52,6747,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",55
1212,1212,0,0,-854,10,-562,14,0,2,36,-1892,783,-575,-131,6839,79,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",15
1213,1213,0,1,-854,10,-562,14,0,2,61,-1892,783,-1218,-360,6906,78,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",36
1214,1214,0,0,-1236,12,-445,3,0,4,64,-1892,783,-1722,-509,6970,76,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1215,1215,0,1,-1236,12,-445,3,0,4,70,-1892,783,-1721,-617,7028,76,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",112
1216,1216,0,0,-1268,12,-383,1,0,4,1095,-783,-1892,-1299,-451,7085,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",114
1217,1217,0,1,-1268,12,-383,1,0,4,1117,-783,-1892,-807,-91,7120,80,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",85
1218,1218,0,0,-1279,1,279,-9,0,4,1117,-783,-1892,-274,470,7155,81,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",51
1219,1219,0,1,-1279,1,279,-9,0,4,1136,-783,-1892,53,923,7171,80,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",33
1220,1220,0,0,-1382,-6,484,4,0,4,1132,-783,-1892,191,1241,7191,79,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",57
1221,1221,0,1,-1382,-6,484,4,0,4,1059,-783,-1892,239,1313,7284,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",78
1222,1222,0,0,-1466,6,573,-3,0,4,683,1892,783,213,1128,7241,78,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
1223,1223,0,1,-1466,6,573,-3,0,4,494,1892,783,394,776,7131,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",71
1224,1224,0,0,-1365,11,194,2,0,4,464,1892,783,798,291,7051,79,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",54
1225,1225,0,1,-1365,11,194,2,0,5,455,1892,783,1085,52,6980,78,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",53
1226,1226,0,0,-1398,10,608,0,0,5,453,1892,783,1233,-55,6911,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",68
1227,1227,0,1,-1398,10,608,0,0,5,360,1892,783,1307,-139,6935,75,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1228,1228,0,0,-1385,-9,181,-11,0,5,113,-1892,-783,1308,-157,6950,74,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
1229,1229,0,1,-1385,-9,181,-11,0,5,14,-1892,-783,1249,-313,7064,74,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
1230,1230,0,0,-1152,0,-249,7,0,5,2035,-1892,-783,1128,-603,6949,74,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
1231,1231,0,1,-1152,0,-249,7,0,5,2014,-1892,-783,1109,-761,6855,73,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1232,1232,0,0,-1150,2,-680,-8,0,5,2010,-1892,-783,1164,-818,6765,73,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",83
1233,1233,0,1,-1150,2,-680,-8,0,6,1968,-1892,-783,1258,-795,6717,72,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",88
1234,1234,0,0,-702,2,-668,4,0,6,1889,783,1892,1284,-854,6748,72,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1235,1235,0,1,-702,2,-668,4,0,6,1852,783,1892,1301,-776,6816,72,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",96
1236,1236,0,0,173,13,-897,-1,0,6,1849,783,1892,1298,-572,6887,73,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",95
1237,1237,0,1,173,13,-897,-1,0,6,1865,783,1892,1287,-554,6942,73,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",88
1238,1238,0,0,992,0,-952,8,0,6,1858,783,1892,1301,-697,7004,73,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",87
1239,1239,0,1,992,0,-952,8,0,0,1873,783,1892,1348,-605,7051,73,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",91
1240,1240,0,0,717,13,-528,-16,0,0,1914,1892,-783,1383,-301,7057,75,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",92
1241,1241,0,1,717,13,-528,-16,0,0,1916,1892,-783,1325,-3,7061,77,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",88
1242,1242,0,0,283,-5,1019,-5,0,0,1888,1892,-783,1185,278,7093,78,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",82
1243,1243,0,1,283,-5,1019,-5,0,0,1912,1892,-783,1069,550,7101,78,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",75
1244,1244,0,0,192,0,1988,4,0,0,1979,1892,-783,998,805,7042,78,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",74
1245,1245,0,1,192,0,1988,4,0,0,0,1892,-783,826,920,6914,79,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",79
1246,1246,0,0,79,15,1082,-6,0,0,73,783,-1892,569,886,6969,81,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1247,1247,0,1,79,15,1082,-6,0,0,153,783,-1892,196,847,6944,82,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",65
1248,1248,0,0,-87,9,-645,-5,0,1,220,783,-1892,-266,796,6852,82,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",54
1249,1249,0,1,-87,9,-645,-5,0,1,275,783,-1892,-676,714,6961,81,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",52
1250,1250,0,0,-199,-7,-1582,-14,0,1,327,783,-1892,-1102,528,7018,79,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",61
1251,1251,0,1,-199,-7,-1582,-14,0,1,438,783,-1892,-1201,351,6964,78,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",76
1252,1252,0,0,-321,-1,-741,-5,0,1,616,783,-1892,-984,216,6988,78,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",77
1253,1253,0,1,-321,-1,-741,-5,0,1,759,783,-1892,-592,-197,6869,79,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",63
1254,1254,0,0,-676,-4,906,10,0,2,878,783,-1892,41,-741,6887,80,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",39
1255,1255,0,1,-676,-4,906,10,0,2,933,783,-1892,531,-1171,6850,80,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",46
1256,1256,0,0,-563,13,1622,-10,0,2,954,783,-1892,927,-1491,6792,78,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",80
1257,1257,0,1,-563,13,1622,-10,0,2,1128,783,-1892,977,-1472,6816,77,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",110
1258,1258,0,0,-864,0,1218,2,0,2,1554,1892,-783,780,-1052,6926,78,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",110
1259,1259,0,1,-864,0,1218,2,0,2,1674,1892,-783,413,-502,6916,80,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",81
1260,1260,0,0,-1249,-1,433,-15,0,2,1716,1892,-783,-115,185,6864,81,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",40
1261,1261,0,1,-1249,-1,433,-15,0,4,1726,1892,-783,-559,686,6802,81,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",13
1262,1262,0,0,-1467,5,361,9,0,4,1743,1892,-783,-941,978,6723,80,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,"DATA",54
