Sample in Buffer,Sample in Window,TRIGGER,rx_data_valid,rx_data_I[11:0],user_probe_0[4:0],rx_data_Q[11:0],user_probe_1[4:0],valid,bit_out[2:0],phase_out[10:0],tx_data_I[11:0],tx_data_Q[11:0],out_i[11:0],out_q[11:0],data_in_int[13:0],amp_dc[7:0],<const0>_1,<const0>_2,<const0>_3,<const0>_4,<const0>_5,<const0>_6,<const0>_7,<const0>_8,<const0>_9,<const0>_10,amp_ac[7:0],<const0>_11,<const0>_12,<const0>_13,<const0>_14,<const0>_15,<const0>_16,<const0>_17,<const0>_18,<const0>_19,<const0>,frame_start,state[1:0],state__0[1:0],amp[7:0],valid_in
3156,3156,0,1,133,5,-1467,5,0,2,1652,261,-680,1292,215,240,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,72,0
3157,3157,0,0,392,8,-1347,-3,0,2,1718,630,261,1329,446,186,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3158,3158,0,1,392,8,-1347,-3,0,2,1865,630,261,1239,570,241,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
3159,3159,0,0,875,11,-445,3,0,2,2010,630,261,983,667,151,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,85,0
3160,3160,0,1,875,11,-445,3,0,2,52,630,261,587,800,227,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3161,3161,0,0,1485,13,153,-7,0,2,104,630,261,140,1018,251,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,62,0
3162,3162,0,1,1485,13,153,-7,0,2,140,630,261,-250,1254,239,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3163,3163,0,0,1420,12,340,-12,0,2,193,-261,630,-454,1327,174,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
3164,3164,0,1,1420,12,340,-12,0,2,307,-261,630,-517,1183,251,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
3165,3165,0,0,320,0,881,-15,0,2,468,-261,630,-647,894,167,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
3166,3166,0,1,320,0,881,-15,0,2,576,-261,630,-884,525,231,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,1
3167,3167,0,0,-79,-15,1405,-3,0,2,618,-261,630,-1098,138,253,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3168,3168,0,1,-79,-15,1405,-3,0,2,645,-261,630,-1226,-195,248,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,69,0
3169,3169,0,0,-515,-3,1257,9,0,2,715,-680,-261,-1272,-395,173,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
3170,3170,0,1,-515,-3,1257,9,0,2,850,-680,-261,-1205,-492,219,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
3171,3171,0,0,-752,-16,426,10,0,2,984,-680,-261,-960,-631,131,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,81,0
3172,3172,0,1,-752,-16,426,10,0,2,1075,-680,-261,-570,-851,208,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
3173,3173,0,0,-1489,15,-137,-9,0,2,1121,-680,-261,-168,-1088,239,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
3174,3174,0,1,-1489,15,-137,-9,0,2,1149,-680,-261,165,-1275,242,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
3175,3175,0,0,-1320,-8,-335,-15,0,2,1212,261,-680,398,-1345,182,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
3176,3176,0,1,-1320,-8,-335,-15,0,2,1344,261,-680,551,-1253,246,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,88,0
3177,3177,0,0,-442,6,-913,15,0,2,1486,261,-680,691,-971,168,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,86,0
3178,3178,0,1,-442,6,-913,15,0,2,1577,261,-680,861,-556,255,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3179,3179,0,0,165,5,-1484,-12,0,2,1628,261,-680,1069,-143,291,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3180,3180,0,1,165,5,-1484,-12,0,2,1669,261,-680,1273,186,286,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,67,0
3181,3181,0,0,329,9,-1302,10,0,2,1737,630,261,1375,402,213,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,80,0
3182,3182,0,1,329,9,-1302,10,0,2,1862,630,261,1298,532,271,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,90,0
3183,3183,0,0,867,3,-504,8,0,2,2007,630,261,979,670,184,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
3184,3184,0,1,867,3,-504,8,0,2,47,630,261,507,835,265,76,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,74,1
3185,3185,0,0,1609,9,189,-3,0,2,92,630,261,96,1037,301,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0
3186,3186,0,1,1609,9,189,-3,0,2,126,630,261,-182,1215,303,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,65,0
3187,3187,0,0,1358,14,341,-11,0,2,195,-261,630,-403,1274,236,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,77,0
3188,3188,0,1,1358,14,341,-11,0,2,335,-261,630,-591,1167,285,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,83,0
3189,3189,0,0,429,13,839,7,0,2,482,-261,630,-723,895,187,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,82,0
3190,3190,0,1,429,13,839,7,0,2,559,-261,630,-822,518,268,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,71,1
3191,3191,0,0,-163,-3,1442,2,0,2,611,-261,630,-1002,140,297,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,60,0
3192,3192,0,1,-163,-3,1442,2,0,2,663,-261,630,-1234,-185,274,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,63,0
3193,3193,0,0,-463,-15,1182,-2,0,2,732,-680,-261,-1343,-387,182,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,78,0
3194,3194,0,1,-463,-15,1182,-2,0,2,842,-680,-261,-1248,-519,236,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,87,0
3195,3195,0,0,-724,12,520,8,0,2,979,-680,-261,-956,-674,153,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,84,0
3196,3196,0,1,-724,12,520,8,0,2,1072,-680,-261,-540,-872,233,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,73,1
3197,3197,0,0,-1580,-12,-221,3,0,2,1115,-680,-261,-132,-1090,270,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0
3198,3198,0,1,-1580,-12,-221,3,0,2,1150,-680,-261,195,-1278,272,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,1,68,0
3199,3199,0,0,-1173,11,-286,2,0,2,1223,261,-680,400,-1342,201,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,80,0
3200,3200,0,1,-1173,11,-286,2,0,2,1356,261,-680,518,-1239,253,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,87,0
3201,3201,0,0,-525,-13,-939,-11,0,2,1498,261,-680,650,-969,163,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,83,0
3202,3202,0,1,-525,-13,-939,-11,0,2,1585,261,-680,852,-575,242,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,72,1
3203,3203,0,0,193,1,-1404,4,0,2,1630,261,-680,1103,-161,276,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,64,0
3204,3204,0,1,193,1,-1404,4,0,2,1664,261,-680,1342,201,276,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,69,0
3205,3205,0,0,296,8,-1383,-7,0,2,1728,630,261,1429,430,212,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,85,0
3206,3206,0,1,296,8,-1383,-7,0,2,1856,630,261,1303,542,276,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,93,0
3207,3207,0,0,961,1,-477,3,0,2,2001,630,261,984,661,195,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,88,0
3208,3208,0,1,961,1,-477,3,0,2,48,630,261,550,824,275,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,73,1
3209,3209,0,0,1550,14,175,15,0,2,94,630,261,135,1029,309,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0
3210,3210,0,1,1550,14,175,15,0,2,127,630,261,-205,1218,310,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,65,0
3211,3211,0,0,1321,9,406,-10,0,2,192,630,261,-432,1266,246,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,77,0
3212,3212,0,1,1321,9,406,-10,0,2,321,630,261,-586,1137,309,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,83,0
3213,3213,0,0,462,14,764,-4,0,2,472,630,261,-685,887,221,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,80,0
3214,3214,0,1,462,14,764,-4,0,2,565,630,261,-800,552,296,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,69,1
3215,3215,0,0,-172,-12,1539,3,0,2,619,630,261,-1015,165,317,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,60,0
3216,3216,0,1,-172,-12,1539,3,0,2,666,630,261,-1269,-211,291,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,63,0
3217,3217,0,0,-348,4,1173,-11,0,2,726,-680,-261,-1347,-419,205,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,80,0
3218,3218,0,1,-348,4,1173,-11,0,2,828,-680,-261,-1189,-514,273,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,88,0
3219,3219,0,0,-888,8,537,-7,0,2,972,-680,-261,-899,-646,197,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,80,0
3220,3220,0,1,-888,8,537,-7,0,2,1077,-680,-261,-544,-867,272,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,69,1
3221,3221,0,0,-1411,-3,-228,-4,0,2,1121,-680,-261,-168,-1084,303,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,63,0
3222,3222,0,1,-1411,-3,-228,-4,0,2,1157,-680,-261,186,-1243,298,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,68,0
3223,3223,0,0,-1276,4,-307,13,0,2,1226,630,261,399,-1319,224,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,78,0
3224,3224,0,1,-1276,4,-307,13,0,2,1354,630,261,524,-1261,278,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,86,0
3225,3225,0,0,-498,14,-830,2,0,2,1486,630,261,674,-1002,200,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,85,0
3226,3226,0,1,-498,14,-830,2,0,2,1584,630,261,898,-577,280,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,75,1
3227,3227,0,0,136,8,-1571,-3,0,2,1630,630,261,1139,-147,314,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0
3228,3228,0,1,136,8,-1571,-3,0,2,1663,630,261,1332,212,315,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,71,0
3229,3229,0,0,339,-13,-1211,5,0,2,1728,-261,-680,1385,436,251,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,84,0
3230,3230,0,1,339,-13,-1211,5,0,2,1863,-261,-680,1257,575,308,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,91,0
3231,3231,0,0,851,-13,-562,14,0,2,2007,-261,-680,964,674,221,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,86,0
3232,3232,0,1,851,-13,-562,14,0,2,50,-261,-680,561,804,299,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,73,1
3233,3233,0,0,1589,-11,293,5,0,2,98,-261,-680,146,1020,329,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,61,0
3234,3234,0,1,1589,-11,293,5,0,2,138,-261,-680,-200,1255,319,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,64,0
3235,3235,0,0,1319,7,307,-13,0,2,198,261,-680,-409,1324,249,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,79,0
3236,3236,0,1,1319,7,307,-13,0,2,314,261,-680,-532,1172,319,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,87,0
3237,3237,0,0,495,15,862,-2,0,2,466,261,-680,-666,896,237,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,80,0
3238,3238,0,1,495,15,862,-2,0,2,564,261,-680,-856,549,313,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,69,1
3239,3239,0,0,-260,-4,1490,-14,0,2,609,261,-680,-1059,160,344,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0
3240,3240,0,1,-260,-4,1490,-14,0,2,650,261,-680,-1222,-203,334,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0
3241,3241,0,0,-361,-9,1190,6,0,2,719,630,261,-1282,-427,255,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,77,0
3242,3242,0,1,-361,-9,1190,6,0,2,839,630,261,-1198,-524,312,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,84,0
3243,3243,0,0,-810,-10,529,-15,0,2,975,630,261,-948,-634,233,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,81,0
3244,3244,0,1,-810,-10,529,-15,0,2,1077,630,261,-572,-820,308,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,71,1
3245,3245,0,0,-1509,-5,-225,-1,0,2,1128,630,261,-171,-1072,332,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0
3246,3246,0,1,-1509,-5,-225,-1,0,2,1158,630,261,171,-1305,326,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,67,0
3247,3247,0,0,-1257,-9,-250,6,0,2,1215,-680,261,393,-1365,263,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,82,0
3248,3248,0,1,-1257,-9,-250,6,0,2,1338,-680,261,517,-1212,333,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,88,0
3249,3249,0,0,-547,-3,-958,2,0,2,1486,-680,261,651,-934,255,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,82,0
3250,3250,0,1,-547,-3,-958,2,0,2,1578,-680,261,845,-578,341,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,71,1
3251,3251,0,0,179,-13,-1486,-14,0,2,1627,-680,261,1089,-155,378,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,64,0
3252,3252,0,1,179,-13,-1486,-14,0,2,1666,-680,261,1315,250,376,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,68,0
3253,3253,0,0,350,-2,-1325,-13,0,2,1733,630,-261,1394,484,307,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,83,0
3254,3254,0,1,350,-2,-1325,-13,0,2,1854,630,-261,1273,558,373,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,92,0
3255,3255,0,0,846,14,-427,-11,0,2,2003,630,-261,980,652,290,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,87,0
3256,3256,0,1,846,14,-427,-11,0,2,61,630,-261,571,834,357,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,73,1
3257,3257,0,0,1562,-6,140,12,0,2,108,630,-261,133,1059,377,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,63,0
3258,3258,0,1,1562,-6,140,12,0,2,133,630,-261,-245,1249,372,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0
3259,3259,0,0,1377,1,321,1,0,2,191,-680,-261,-470,1294,309,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,79,0
3260,3260,0,1,1377,1,321,1,0,2,318,-680,-261,-562,1162,375,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,85,0
3261,3261,0,0,417,1,920,-8,0,2,473,-680,-261,-656,903,286,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,80,0
3262,3262,0,1,417,1,920,-8,0,2,574,-680,-261,-819,557,352,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,69,1
3263,3263,0,0,-249,7,1349,5,0,2,624,-680,-261,-1042,160,368,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0
3264,3264,0,1,-249,7,1349,5,0,2,658,-680,-261,-1257,-206,350,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,65,0
3265,3265,0,0,-331,-11,1298,-14,0,2,716,-261,630,-1335,-417,274,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,79,0
3266,3266,0,1,-331,-11,1298,-14,0,2,830,-261,630,-1224,-500,340,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,87,0
3267,3267,0,0,-902,-6,400,-16,0,2,974,-261,630,-956,-640,262,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,82,0
3268,3268,0,1,-902,-6,400,-16,0,2,1075,-261,630,-584,-880,339,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,71,1
3269,3269,0,0,-1404,4,-120,8,0,2,1123,-261,630,-179,-1124,368,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0
3270,3270,0,1,-1404,4,-120,8,0,2,1149,-261,630,182,-1297,371,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,71,0
3271,3271,0,0,-1398,10,-370,14,0,2,1216,261,630,419,-1350,307,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,81,0
3272,3272,0,1,-1398,10,-370,14,0,2,1346,261,630,543,-1245,369,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,88,0
3273,3273,0,0,-363,-11,-884,12,0,2,1485,261,630,663,-956,292,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,84,0
3274,3274,0,1,-363,-11,-884,12,0,2,1580,261,630,836,-540,376,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,72,1
3275,3275,0,0,68,4,-1453,-13,0,2,1633,261,630,1073,-127,407,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0
3276,3276,0,1,68,4,-1453,-13,0,2,1668,261,630,1309,197,403,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,67,0
3277,3277,0,0,324,4,-1308,4,0,2,1732,261,630,1409,403,335,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,82,0
3278,3278,0,1,324,4,-1308,4,0,2,1862,261,630,1301,527,393,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,92,0
3279,3279,0,0,912,-16,-558,-14,0,2,2012,261,630,987,671,301,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,87,0
3280,3280,0,1,912,-16,-558,-14,0,2,47,261,630,536,860,382,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,75,1
3281,3281,0,0,1539,3,262,6,0,2,90,261,630,93,1045,420,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,63,0
3282,3282,0,1,1539,3,262,6,0,2,124,261,630,-249,1184,424,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,65,0
3283,3283,0,0,1423,15,279,-9,0,2,194,-261,630,-449,1246,358,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,75,0
3284,3284,0,1,1423,15,279,-9,0,2,331,-261,630,-548,1179,411,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,82,0
3285,3285,0,0,354,2,930,2,0,2,485,-261,630,-674,914,310,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,81,0
3286,3286,0,1,354,2,930,2,0,2,579,-261,630,-855,505,371,76,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,70,1
3287,3287,0,0,-112,-16,1369,-7,0,2,625,-261,630,-1058,116,386,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0
3288,3288,0,1,-112,-16,1369,-7,0,2,653,-261,630,-1230,-192,373,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0
3289,3289,0,0,-433,15,1256,8,0,2,718,-680,-261,-1322,-394,295,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,77,0
3290,3290,0,1,-433,15,1256,8,0,2,851,-680,-261,-1261,-544,340,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,86,0
3291,3291,0,0,-750,-14,473,-7,0,2,990,-680,-261,-967,-693,246,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,85,0
3292,3292,0,1,-750,-14,473,-7,0,2,1075,-680,-261,-523,-858,323,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,74,1
3293,3293,0,0,-1555,13,-165,-5,0,2,1118,-680,-261,-116,-1064,357,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,62,0
3294,3294,0,1,-1555,13,-165,-5,0,2,1157,-680,-261,162,-1256,352,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0
3295,3295,0,0,-1219,-3,-343,9,0,2,1226,630,-261,349,-1332,278,74,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,79,0
3296,3296,0,1,-1219,-3,-343,9,0,2,1359,630,-261,495,-1240,327,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,85,0
3297,3297,0,0,-486,-6,-850,14,0,2,1502,630,-261,665,-984,233,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,83,0
3298,3298,0,1,-486,-6,-850,14,0,2,1577,630,-261,879,-602,320,75,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,2,73,1
3299,3299,0,0,129,1,-1481,-9,0,2,1618,630,-261,1112,-164,366,75,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0
3300,3300,0,1,129,1,-1481,-9,0,2,1658,630,-261,1313,230,372,74,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,2,69,0
